PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
1270810,PM,,1.0000000,Combustion,Boiler
127082.5,PM,,1.0000000,Combustion,Boiler
1270830,PM,,1.0000000,Combustion,Boiler
12708C,PM,,1.0000000,Combustion,Boiler
1270910,PM,,1.0000000,Combustion,Boiler
127092.5,PM,,1.0000000,Combustion,Boiler
1270930,PM,,1.0000000,Combustion,Boiler
12709C,PM,,1.0000000,Combustion,Boiler
1271010,PM,,1.0000000,Combustion,Boiler
127102.5,PM,,1.0000000,Combustion,Boiler
1271030,PM,,1.0000000,Combustion,Boiler
12710C,PM,,1.0000000,Combustion,Boiler
1301,GAS,,1.0000000,Volatilization,Mobile
1302,GAS,,1.0000000,Volatilization,Mobile
1303,GAS,,1.0000000,Volatilization,Mobile
1304,GAS,,1.0000000,Volatilization,Mobile
1305,GAS,,1.0000000,Volatilization,Mobile
1306,GAS,,1.0000000,Volatilization,Mobile
1307,GAS,,1.0000000,Volatilization,Mobile
1308,GAS,,1.0000000,Combustion,Mobile
1309,GAS,,1.0000000,Volatilization,Mobile
1310,GAS,,1.0000000,Volatilization,Mobile
1311,GAS,,1.0000000,Volatilization,Mobile
1312,GAS,,1.0000000,Volatilization,Mobile
1313,GAS,,1.1963150,Combustion,Mobile
1314,GAS,,1.1936020,Combustion,Mobile
1315,GAS,,1.2000480,Combustion,Mobile
1350110,PM,,1.0000000,Combustion,Boiler
135012.5,PM,,1.0000000,Combustion,Boiler
1350130,PM,,1.0000000,Combustion,Boiler
13501C,PM,,1.0000000,Combustion,Boiler
1350210,PM,,1.0000000,Combustion,Boiler
135022.5,PM,,1.0000000,Combustion,Boiler
1350230,PM,,1.0000000,Combustion,Boiler
13502C,PM,,1.0000000,Combustion,Boiler
1350310,PM,,1.0000000,Combustion,Boiler
135032.5,PM,,1.0000000,Combustion,Boiler
1350330,PM,,1.0000000,Combustion,Boiler
13503C,PM,,1.0000000,Combustion,Boiler
1350410,PM,,1.0000000,Combustion,Boiler
135042.5,PM,,1.0000000,Combustion,Boiler
1350430,PM,,1.0000000,Combustion,Boiler
13504C,PM,,1.0000000,Combustion,Boiler
1350510,PM,,1.0000000,Combustion,Refinery; Boiler
135052.5,PM,,1.0000000,Combustion,Refinery; Boiler
1350530,PM,,1.0000000,Combustion,Refinery; Boiler
13505C,PM,,1.0000000,Combustion,Refinery; Boiler
1410110,PM,,1.0000000,Combustion,Boiler
141012.5,PM,,1.0000000,Combustion,Boiler
1410130,PM,,1.0000000,Combustion,Boiler
14101C,PM,,1.0000000,Combustion,Boiler
1410210,PM,,1.0000000,Combustion,Boiler
141022.5,PM,,1.0000000,Combustion,Boiler
1410230,PM,,1.0000000,Combustion,Boiler
14102C,PM,,1.0000000,Combustion,Boiler
1510110,PM,,1.0000000,Combustion,Boiler
151012.5,PM,,1.0000000,Combustion,Boiler
1510130,PM,,1.0000000,Combustion,Boiler
15101C,PM,,1.0000000,Combustion,Boiler
1600010,PM,,1.0000000,Combustion,Cooking; Charbroiling
160002.5,PM,,1.0000000,Combustion,Cooking; Charbroiling
1600030,PM,,1.0000000,Combustion,Cooking; Charbroiling
16000C,PM,,1.0000000,Combustion,Cooking; Charbroiling
1600110,PM,,1.0000000,Combustion,Cooking; Frying
160012.5,PM,,1.0000000,Combustion,Cooking; Frying
1600130,PM,,1.0000000,Combustion,Cooking; Frying
16001C,PM,,1.0000000,Combustion,Cooking; Frying
1710510,PM,,1.0000000,Combustion,Incinerator
171052.5,PM,,1.0000000,Combustion,Incinerator
1710530,PM,,1.0000000,Combustion,Incinerator
17105C,PM,,1.0000000,Combustion,Incinerator
1710610,PM,,1.0000000,Combustion,Incinerator
171062.5,PM,,1.0000000,Combustion,Incinerator
1710630,PM,,1.0000000,Combustion,Incinerator
17106C,PM,,1.0000000,Combustion,Incinerator
1710710,PM,,1.0000000,Combustion,Incinerator
171072.5,PM,,1.0000000,Combustion,Incinerator
1710730,PM,,1.0000000,Combustion,Incinerator
17107C,PM,,1.0000000,Combustion,Incinerator
1710810,PM,,1.0000000,Combustion,Incinerator
171082.5,PM,,1.0000000,Combustion,Incinerator
1710830,PM,,1.0000000,Combustion,Incinerator
17108C,PM,,1.0000000,Combustion,Incinerator
1710910,PM,,1.0000000,Dust,Industrial; Shredding
171092.5,PM,,1.0000000,Dust,Industrial; Shredding
1710930,PM,,1.0000000,Dust,Industrial; Shredding
17109C,PM,,1.0000000,Dust,Industrial; Shredding
1712010,PM,,1.0000000,Combustion,Waste Combustion
171202.5,PM,,1.0000000,Combustion,Waste Combustion
1712030,PM,,1.0000000,Combustion,Waste Combustion
17120C,PM,,1.0000000,Combustion,Waste Combustion
1712110,PM,,1.0000000,Combustion,Waste Combustion
171212.5,PM,,1.0000000,Combustion,Waste Combustion
1712130,PM,,1.0000000,Combustion,Waste Combustion
17121C,PM,,1.0000000,Combustion,Waste Combustion
1712210,PM,,1.0000000,Combustion,Waste Combustion
171222.5,PM,,1.0000000,Combustion,Waste Combustion
1712230,PM,,1.0000000,Combustion,Waste Combustion
17122C,PM,,1.0000000,Combustion,Waste Combustion
1712310,PM,,1.0000000,Combustion,Waste Combustion
171232.5,PM,,1.0000000,Combustion,Waste Combustion
1712330,PM,,1.0000000,Combustion,Waste Combustion
17123C,PM,,1.0000000,Combustion,Waste Combustion
1712410,PM,,1.0000000,Combustion,Waste Combustion
171242.5,PM,,1.0000000,Combustion,Waste Combustion
1712430,PM,,1.0000000,Combustion,Waste Combustion
17124C,PM,,1.0000000,Combustion,Waste Combustion
1800010,PM,,1.0000000,Combustion,Cigarette
180002.5,PM,,1.0000000,Combustion,Cigarette
1800030,PM,,1.0000000,Combustion,Cigarette
18000C,PM,,1.0000000,Combustion,Cigarette
1910110,PM,,1.0000000,Combustion,Incinerator
191012.5,PM,,1.0000000,Combustion,Incinerator
1910130,PM,,1.0000000,Combustion,Incinerator
19101C,PM,,1.0000000,Combustion,Incinerator
2010110,PM,,1.0000000,Combustion,Industrial; Metal; Furnace
201012.5,PM,,1.0000000,Combustion,Industrial; Metal; Furnace
2010130,PM,,1.0000000,Combustion,Industrial; Metal; Furnace
20101C,PM,,1.0000000,Combustion,Industrial; Metal; Furnace
2010210,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
201022.5,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
2010230,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
20102C,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
2010310,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
201032.5,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
2010330,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
20103C,PM,,1.0000000,Combustion,Secondary Aluminum Furnace
2040110,PM,,1.0000000,Combustion,Industrial; Metal; Smelter; Furnace
204012.5,PM,,1.0000000,Combustion,Industrial; Metal; Smelter; Furnace
2040130,PM,,1.0000000,Combustion,Industrial; Metal; Smelter; Furnace
20401C,PM,,1.0000000,Combustion,Industrial; Metal; Smelter; Furnace
2040210,PM,,1.0000000,Ash,Industrial; Metal
204022.5,PM,,1.0000000,Ash,Industrial; Metal
2040230,PM,,1.0000000,Ash,Industrial; Metal
20402C,PM,,1.0000000,Ash,Industrial; Metal
2040310,PM,,1.0000000,Combustion,Furnace
204032.5,PM,,1.0000000,Combustion,Furnace
2040330,PM,,1.0000000,Combustion,Furnace
20403C,PM,,1.0000000,Combustion,Furnace
2040410,PM,,1.0000000,Combustion,Melting Pot
204042.5,PM,,1.0000000,Combustion,Melting Pot
2040430,PM,,1.0000000,Combustion,Melting Pot
20404C,PM,,1.0000000,Combustion,Melting Pot
2040510,PM,,1.0000000,Combustion,Melting Pot
204052.5,PM,,1.0000000,Combustion,Melting Pot
2040530,PM,,1.0000000,Combustion,Melting Pot
20405C,PM,,1.0000000,Combustion,Melting Pot
2040610,PM,,1.0000000,Dust,Industrial
204062.5,PM,,1.0000000,Dust,Industrial
2040630,PM,,1.0000000,Dust,Industrial
20406C,PM,,1.0000000,Dust,Industrial
2050110,PM,,1.0000000,Combustion,Industrial; Metal; Kiln
205012.5,PM,,1.0000000,Combustion,Industrial; Metal; Kiln
2050130,PM,,1.0000000,Combustion,Industrial; Metal; Kiln
20501C,PM,,1.0000000,Combustion,Industrial; Metal; Kiln
2050210,PM,,1.0000000,Combustion,Industrial
205022.5,PM,,1.0000000,Combustion,Industrial
2050230,PM,,1.0000000,Combustion,Industrial
20502C,PM,,1.0000000,Combustion,Industrial
2050310,PM,,1.0000000,Combustion,Industrial
205032.5,PM,,1.0000000,Combustion,Industrial
2050330,PM,,1.0000000,Combustion,Industrial
20503C,PM,,1.0000000,Combustion,Industrial
2110110,PM,,1.0000000,Dust,Mineral Products
211012.5,PM,,1.0000000,Dust,Mineral Products
2110130,PM,,1.0000000,Dust,Mineral Products
21101C,PM,,1.0000000,Dust,Mineral Products
2110210,PM,,1.0000000,Combustion,Smelting
211022.5,PM,,1.0000000,Combustion,Smelting
2110230,PM,,1.0000000,Combustion,Smelting
21102C,PM,,1.0000000,Combustion,Smelting
2110310,PM,,1.0000000,Combustion,Smelting
211032.5,PM,,1.0000000,Combustion,Smelting
2110330,PM,,1.0000000,Combustion,Smelting
21103C,PM,,1.0000000,Combustion,Smelting
2115010,PM,,1.0000000,Combustion,Smelting
211502.5,PM,,1.0000000,Combustion,Smelting
2115030,PM,,1.0000000,Combustion,Smelting
21150C,PM,,1.0000000,Combustion,Smelting
2120310,PM,,1.0000000,Dust,Industrial; Metal
212032.5,PM,,1.0000000,Dust,Industrial; Metal
2120330,PM,,1.0000000,Dust,Industrial; Metal
21203C,PM,,1.0000000,Dust,Industrial; Metal
2120410,PM,,1.0000000,Dust,Industrial; Metal
212042.5,PM,,1.0000000,Dust,Industrial; Metal
2120430,PM,,1.0000000,Dust,Industrial; Metal
21204C,PM,,1.0000000,Dust,Industrial; Metal
2120510,PM,,1.0000000,Dust,Industrial
212052.5,PM,,1.0000000,Dust,Industrial
2120530,PM,,1.0000000,Dust,Industrial
21205C,PM,,1.0000000,Dust,Industrial
2120610,PM,,1.0000000,Dust,Industrial
212062.5,PM,,1.0000000,Dust,Industrial
2120630,PM,,1.0000000,Dust,Industrial
21206C,PM,,1.0000000,Dust,Industrial
2130110,PM,,1.0000000,Dust,Industrial
213012.5,PM,,1.0000000,Dust,Industrial
2130130,PM,,1.0000000,Dust,Industrial
21301C,PM,,1.0000000,Dust,Industrial
2130210,PM,,1.0000000,Dust,Industrial
213022.5,PM,,1.0000000,Dust,Industrial
2130230,PM,,1.0000000,Dust,Industrial
21302C,PM,,1.0000000,Dust,Industrial
2130310,PM,,1.0000000,Dust,Industrial; Metal
213032.5,PM,,1.0000000,Dust,Industrial; Metal
2130330,PM,,1.0000000,Dust,Industrial; Metal
21303C,PM,,1.0000000,Dust,Industrial; Metal
2130410,PM,,1.0000000,Dust,Industrial; Mining
213042.5,PM,,1.0000000,Dust,Industrial; Mining
2130430,PM,,1.0000000,Dust,Industrial; Mining
21304C,PM,,1.0000000,Dust,Industrial; Mining
2132010,PM,,1.0000000,Dust,Industrial; Metal
213202.5,PM,,1.0000000,Dust,Industrial; Metal
2132030,PM,,1.0000000,Dust,Industrial; Metal
21320C,PM,,1.0000000,Dust,Industrial; Metal
2134010,PM,,1.0000000,Dust,Industrial; Mining
213402.5,PM,,1.0000000,Dust,Industrial; Mining
2134030,PM,,1.0000000,Dust,Industrial; Mining
21340C,PM,,1.0000000,Dust,Industrial; Mining
2140110,PM,,1.0000000,Dust,Industrial
214012.5,PM,,1.0000000,Dust,Industrial
2140130,PM,,1.0000000,Dust,Industrial
21401C,PM,,1.0000000,Dust,Industrial
2150110,PM,,1.0000000,Ash,Industrial
215012.5,PM,,1.0000000,Ash,Industrial
2150130,PM,,1.0000000,Ash,Industrial
21501C,PM,,1.0000000,Ash,Industrial
2210110,PM,,1.0000000,Dust,Industrial
221012.5,PM,,1.0000000,Dust,Industrial
2210130,PM,,1.0000000,Dust,Industrial
22101C,PM,,1.0000000,Dust,Industrial
2210210,PM,,1.0000000,Dust,Industrial
221022.5,PM,,1.0000000,Dust,Industrial
2210230,PM,,1.0000000,Dust,Industrial
22102C,PM,,1.0000000,Dust,Industrial
2210310,PM,,1.0000000,Dust,Industrial
221032.5,PM,,1.0000000,Dust,Industrial
2210330,PM,,1.0000000,Dust,Industrial
22103C,PM,,1.0000000,Dust,Industrial
2220110,PM,,1.0000000,Dust,Industrial; Wood Products
222012.5,PM,,1.0000000,Dust,Industrial; Wood Products
2220130,PM,,1.0000000,Dust,Industrial; Wood Products
22201C,PM,,1.0000000,Dust,Industrial; Wood Products
2220210,PM,,1.0000000,Dust,Industrial
222022.5,PM,,1.0000000,Dust,Industrial
2220230,PM,,1.0000000,Dust,Industrial
22202C,PM,,1.0000000,Dust,Industrial
2220310,PM,,1.0000000,Dust,Industrial
222032.5,PM,,1.0000000,Dust,Industrial
2220330,PM,,1.0000000,Dust,Industrial
22203C,PM,,1.0000000,Dust,Industrial
2230110,PM,,1.0000000,Combustion,Industrial
223012.5,PM,,1.0000000,Combustion,Industrial
2230130,PM,,1.0000000,Combustion,Industrial
22301C,PM,,1.0000000,Combustion,Industrial
2230210,PM,,1.0000000,Combustion,Industrial
223022.5,PM,,1.0000000,Combustion,Industrial
2230230,PM,,1.0000000,Combustion,Industrial
22302C,PM,,1.0000000,Combustion,Industrial
2230310,PM,,1.0000000,Combustion,Industrial
223032.5,PM,,1.0000000,Combustion,Industrial
2230330,PM,,1.0000000,Combustion,Industrial
22303C,PM,,1.0000000,Combustion,Industrial
2310310,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
231032.5,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
2310330,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
23103C,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
2310410,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
231042.5,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
2310430,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
23104C,PM,,1.0000000,Combustion,Pulp And Paper; Furnace
2320210,PM,,1.0000000,Combustion,Mineral Products; Kiln
232022.5,PM,,1.0000000,Combustion,Mineral Products; Kiln
2320230,PM,,1.0000000,Combustion,Mineral Products; Kiln
23202C,PM,,1.0000000,Combustion,Mineral Products; Kiln
2401,GAS,,1.0000000,Volatilization,Surface Coating; Architectural
2402,GAS,,1.0331650,Volatilization,Surface Coating; Autos
2403,GAS,,1.1544680,Volatilization,Surface Coating; Traffic Paints
2404,GAS,,1.0344470,Volatilization,Surface Coating; Flat Wood
2405,GAS,,1.0112250,Volatilization,Surface Coating; Wood Furniture
2406,GAS,,1.0119410,Volatilization,Surface Coating; Metal Furniture
2407,GAS,,1.0151250,Volatilization,Surface Coating; Paper
2408,GAS,,1.0000000,Volatilization,Surface Coating; Can
2409,GAS,,1.0000000,Volatilization,Surface Coating; Oil
2410,GAS,,1.0000000,Volatilization,Surface Coating; Electrical
2410110,PM,,1.0000000,Combustion,Pulp And Paper; Boiler
241012.5,PM,,1.0000000,Combustion,Pulp And Paper; Boiler
2410130,PM,,1.0000000,Combustion,Pulp And Paper; Boiler
24101C,PM,,1.0000000,Combustion,Pulp And Paper; Boiler
2411,GAS,,1.0000000,Volatilization,Surface Coating; Appliances
2412,GAS,,1.0297600,Volatilization,Surface Coating; Machinery
2413,GAS,,1.1164450,Volatilization,Surface Coating; Autos
2414,GAS,,1.1491610,Volatilization,Surface Coating; Aircraft
2415,GAS,,1.0930160,Volatilization,Surface Coating; Marine Paints
2416,GAS,,1.0000000,Volatilization,Surface Coating; Rail
2417,GAS,,1.0376670,Volatilization,Surface Coating
2418,GAS,,1.0376670,Volatilization,Surface Coating; Industrial Maintenance
2419,GAS,,1.1223340,Volatilization,Surface Coating; Aerosols
2420,GAS,,1.7262210,Volatilization,Degreasing
2421,GAS,,1.0000000,Volatilization,Dry Cleaning
2422,GAS,,1.5292860,Volatilization,Dry Cleaning
2423,GAS,,1.1906180,Volatilization,Surface Coating; Adhesives
2424,GAS,,1.0687190,Volatilization,Graphic Arts
2425,GAS,,1.0348750,Volatilization,Surface Coating
2431,GAS,,1.0000000,Volatilization,Surface Coating
2432,GAS,,1.0000000,Volatilization,Graphic Arts
2433,GAS,,1.0000000,Volatilization,Surface Coating; Industrial Maintenance
2434,GAS,,1.0000000,Volatilization,Surface Coating
2435,GAS,,1.0000000,Volatilization,Surface Coating
2436,GAS,,1.0000000,Volatilization,Surface Coating
2437,GAS,,1.0000000,Volatilization,Surface Coating
2438,GAS,,1.0000000,Volatilization,Surface Coating; Traffic Paints
2439,GAS,,1.0000000,Volatilization,Surface Coating
2440,GAS,,1.0000000,Volatilization,Surface Coating
2441,GAS,,3.2102730,Volatilization,Transport
2442,GAS,,4.2140750,Volatilization,Transport
2443,GAS,,1.1870850,Volatilization,Geogenic
2444,GAS,,1.0788650,Volatilization,Transport
2445,GAS,,1.0153320,Volatilization,Transport
2446,GAS,,1.0000000,Volatilization,Mobile
2447,GAS,,1.0000000,Volatilization,Mobile
2448,GAS,,1.0000000,Volatilization,Mobile
2449,GAS,,1.0000000,Volatilization,Mobile
2450,GAS,,1.0000000,Volatilization,Mobile
2451,GAS,,1.0073540,Combustion,Mobile
2452,GAS,,1.0000000,Combustion,Mobile
2453,GAS,,1.0000000,Volatilization,Mobile
2454,GAS,,1.0000000,Volatilization,Mobile
2455,GAS,,1.0000000,Volatilization,Mobile
2456,GAS,,1.0025060,Volatilization,Industrial
2457,GAS,,1.0055300,Volatilization,Petrochemical
2458,GAS,,1.2396180,Volatilization,Petrochemical; Refinery
2459,GAS,,1.2042390,Volatilization,Petrochemical; Refinery
2460,GAS,,1.0133770,Volatilization,Petrochemical; Refinery; Tank
2461,GAS,,1.0145070,Volatilization,Chemical Manufacturing
2462,GAS,,1.0024060,Volatilization,Chemical Manufacturing
2463,GAS,,1.0193680,Volatilization,Industrial
2464,GAS,,1.0099990,Volatilization,Industrial
2465,GAS,,1.0339120,Volatilization,Petrochemical; Refinery
2466,GAS,,1.0000000,Volatilization,Industrial; Metal
2467,GAS,,1.0465720,Volatilization,Petrochemical; Refinery
2468,GAS,,1.0024060,Volatilization,Petrochemical
2469,GAS,,1.0000000,Volatilization,Chemical Manufacturing
2470,GAS,,1.0114290,Volatilization,Chemical Manufacturing
2471,GAS,,1.0026070,Volatilization,Industrial; Tank
2472,GAS,,1.0060360,Volatilization,Industrial; Tank
2473,GAS,,1.0101010,Volatilization,Petrochemical; Tank
2474,GAS,,1.0264830,Volatilization,Petrochemical
2475,GAS,,1.0244850,Volatilization,Petrochemical; Tank
2476,GAS,,1.0005000,Volatilization,Petrochemical
2477,GAS,,1.1012000,Volatilization,Petrochemical
2478,GAS,,1.0000000,Volatilization,Petrochemical; Tank
2479,GAS,,1.0274320,Volatilization,Petrochemical
2480,GAS,,1.0325240,Volatilization,Industrial
2481,GAS,,1.0279610,Volatilization,Petrochemical
2482,GAS,,1.0219720,Volatilization,Petrochemical
2483,GAS,,1.0424270,Volatilization,Petrochemical
2484,GAS,,1.0266940,Volatilization,Chemical Manufacturing
2485,GAS,,1.0244850,Volatilization,Petrochemical
2486,GAS,,1.0105090,Volatilization,Petrochemical; Transport
2487,GAS,,1.0435150,Volatilization,Oil And Gas; Tank
2488,GAS,,1.0217640,Volatilization,Tank
2489,GAS,,1.0088780,Volatilization,Petrochemical; Tank
2490,GAS,,1.0007000,Volatilization,Tank
2491,GAS,,1.0336990,Combustion,Mobile; Onroad
2492,GAS,,1.0195760,Combustion,Mobile; Onroad
2493,GAS,,1.0031100,Volatilization,Mobile; Onroad
2494,GAS,,1.0387450,Combustion,Mobile; Onroad
2495,GAS,,1.0000000,Volatilization,Mobile; Onroad
2496,GAS,,1.0000000,Combustion,Mobile; Onroad
2497,GAS,,1.0723860,Combustion,Mobile; Onroad
2498,GAS,,1.0531860,Combustion,Mobile; Onroad
2499,GAS,,1.0260620,Combustion,Mobile; Onroad
2500,GAS,,1.0001000,Volatilization,Mobile; Onroad
2501,GAS,,1.0330580,Combustion,Mobile; Onroad
2502,GAS,,1.0010010,Volatilization,Mobile; Onroad
2503,GAS,,1.0000000,Combustion,Mobile; Onroad
2504,GAS,,1.0584250,Combustion,Mobile; Onroad
2505,GAS,,1.0071510,Combustion,Mobile; Onroad
2506,GAS,,1.0560780,Combustion,Mobile; Onroad
2507,GAS,,1.0447140,Combustion,Mobile; Onroad
2508,GAS,,1.0078610,Combustion,Mobile; Onroad
2509,GAS,,1.0215550,Combustion,Mobile; Onroad
2510,GAS,,1.0043190,Combustion,Mobile; Onroad
2511,GAS,,1.0751530,Combustion,Mobile; Onroad
2512,GAS,,1.0171910,Combustion,Mobile; Onroad
2513,GAS,,1.0176050,Combustion,Mobile; Onroad
2514,GAS,,1.0189520,Combustion,Mobile; Onroad
2515,GAS,,1.0218680,Combustion,Mobile; Onroad
2516,GAS,,1.0147130,Combustion,Mobile; Onroad
2517,GAS,,1.0139930,Combustion,Mobile; Onroad
2518,GAS,,1.0173980,Combustion,Mobile; Onroad
2519,GAS,,1.0208250,Combustion,Mobile; Onroad
2520,GAS,,1.0109180,Combustion,Mobile; Onroad
2520110,PM,,1.0000000,Combustion,Mineral Products; Furnace
252012.5,PM,,1.0000000,Combustion,Mineral Products; Furnace
2520130,PM,,1.0000000,Combustion,Mineral Products; Furnace
25201C,PM,,1.0000000,Combustion,Mineral Products; Furnace
2521,GAS,,1.0167770,Combustion,Mobile; Onroad
2522,GAS,,1.0144050,Combustion,Mobile; Onroad
2523,GAS,,1.0136850,Combustion,Mobile; Onroad
2524,GAS,,1.0143020,Combustion,Mobile; Onroad
2525,GAS,,1.0157440,Combustion,Mobile; Onroad
2526,GAS,,1.0042180,Combustion,Mobile; Onroad
2527,GAS,,1.0218680,Combustion,Mobile; Onroad
2528,GAS,,1.0122480,Combustion,Mobile; Onroad
2529,GAS,,1.0121460,Combustion,Mobile; Onroad
2530,GAS,,1.0135820,Combustion,Mobile; Onroad
2530210,PM,,1.0000000,Combustion,Mineral Products; Furnace
253022.5,PM,,1.0000000,Combustion,Mineral Products; Furnace
2530230,PM,,1.0000000,Combustion,Mineral Products; Furnace
25302C,PM,,1.0000000,Combustion,Mineral Products; Furnace
2531,GAS,,1.0172940,Combustion,Mobile; Onroad
2532,GAS,,1.0235410,Combustion,Mobile; Onroad
2533,GAS,,1.0207210,Combustion,Mobile; Onroad
2534,GAS,,1.0230180,Combustion,Mobile; Onroad
2535,GAS,,1.0270100,Combustion,Mobile; Onroad
2536,GAS,,1.0956500,Combustion,Mobile; Onroad
2537,GAS,,1.0316720,Combustion,Mobile
2538,GAS,,1.0086750,Combustion,Mobile
2539,GAS,,1.0163640,Combustion,Mobile; Onroad
2540,GAS,,1.0180190,Combustion,Mobile; Onroad
2540110,PM,,1.0000000,Dust,Chemical Manufacturing
254012.5,PM,,1.0000000,Dust,Chemical Manufacturing
